RegionID,SizeRank,RegionName,RegionType,StateName,2017-10-14,2017-10-21,2017-10-28,2017-11-04,2017-11-11,2017-11-18,2017-11-25,2017-12-02,2017-12-09,2017-12-16,2017-12-23,2017-12-30,2018-01-06,2018-01-13,2018-01-20,2018-01-27,2018-02-03,2018-02-10,2018-02-17,2018-02-24,2018-03-03,2018-03-10,2018-03-17,2018-03-24,2018-03-31,2018-04-07,2018-04-14,2018-04-21,2018-04-28,2018-05-05,2018-05-12,2018-05-19,2018-05-26,2018-06-02,2018-06-09,2018-06-16,2018-06-23,2018-06-30,2018-07-07,2018-07-14,2018-07-21,2018-07-28,2018-08-04,2018-08-11,2018-08-18,2018-08-25,2018-09-01,2018-09-08,2018-09-15,2018-09-22,2018-09-29,2018-10-06,2018-10-13,2018-10-20,2018-10-27,2018-11-03,2018-11-10,2018-11-17,2018-11-24,2018-12-01,2018-12-08,2018-12-15,2018-12-22,2018-12-29,2019-01-05,2019-01-12,2019-01-19,2019-01-26,2019-02-02,2019-02-09,2019-02-16,2019-02-23,2019-03-02,2019-03-09,2019-03-16,2019-03-23,2019-03-30,2019-04-06,2019-04-13,2019-04-20,2019-04-27,2019-05-04,2019-05-11,2019-05-18,2019-05-25,2019-06-01,2019-06-08,2019-06-15,2019-06-22,2019-06-29,2019-07-06,2019-07-13,2019-07-20,2019-07-27,2019-08-03,2019-08-10,2019-08-17,2019-08-24,2019-08-31,2019-09-07,2019-09-14,2019-09-21,2019-09-28,2019-10-05,2019-10-12,2019-10-19,2019-10-26,2019-11-02,2019-11-09,2019-11-16,2019-11-23,2019-11-30,2019-12-07,2019-12-14,2019-12-21,2019-12-28,2020-01-04,2020-01-11,2020-01-18,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31
394521,70,"Dayton, OH",Msa,OH,2669.0,2620.0,2607.0,2586.0,2602.0,2527.0,2464.0,2436.0,2377.0,2298.0,2265.0,2143.0,2105.0,2080.0,2036.0,2027.0,2066.0,2072.0,2056.0,2086.0,2067.0,2088.0,2177.0,2121.0,2136.0,2158.0,2200.0,2260.0,2285.0,2288.0,2247.0,2269.0,2339.0,2339.0,2426.0,2435.0,2437.0,2487.0,2439.0,2491.0,2523.0,2541.0,2602.0,2584.0,2609.0,2673.0,2734.0,2751.0,2783.0,2823.0,2822.0,2844.0,2869.0,2853.0,2848.0,2852.0,2769.0,2770.0,2656.0,2669.0,2518.0,2470.0,2365.0,2210.0,2170.0,2171.0,2122.0,1997.0,1982.0,1952.0,1962.0,1938.0,1950.0,1918.0,1878.0,1917.0,1729.0,1779.0,1770.0,1770.0,1778.0,1788.0,1752.0,1805.0,1838.0,1856.0,1943.0,1982.0,2040.0,2067.0,1974.0,2046.0,2054.0,2065.0,2086.0,2056.0,2040.0,2007.0,2039.0,1981.0,2054.0,2063.0,2042.0,2074.0,2053.0,2069.0,2056.0,2101.0,2051.0,1989.0,1935.0,1800.0,1795.0,1736.0,1685.0,1581.0,1616.0,1608.0,1537.0,1546.0,1467.0,1469.0,1405.0,1385.0,1394.0,1457.0,1453.0,1511.0,1504.0,1473.0,1431.0,1381.0,1370.0,1351.0,1375.0,1341.0,1290.0,1270.0,1254.0,1273.0,1283.0,1253.0,1210.0,1255.0,1286.0,1227.0,1240.0,1252.0,1233.0,1248.0,1241.0,1357.0,1312.0,1333.0,1321.0,1316.0,1349.0,1339.0,1342.0,1293.0
394843,71,"McAllen, TX",Msa,TX,1820.0,1849.0,1875.0,1874.0,1831.0,1860.0,1826.0,1858.0,1832.0,1822.0,1831.0,1803.0,1775.0,1776.0,1790.0,1853.0,1842.0,1826.0,1821.0,1827.0,1861.0,1837.0,1876.0,1898.0,1880.0,1886.0,1876.0,1890.0,1902.0,1930.0,1899.0,1929.0,1934.0,1919.0,1953.0,1935.0,1939.0,1916.0,1895.0,1881.0,1844.0,1944.0,1888.0,1847.0,1964.0,2021.0,2018.0,2005.0,2034.0,2021.0,2041.0,2048.0,2004.0,2091.0,2105.0,2088.0,2081.0,2080.0,2071.0,2106.0,2005.0,2010.0,2013.0,1962.0,1982.0,1971.0,2002.0,1994.0,2229.0,2216.0,2258.0,2261.0,2253.0,2196.0,2209.0,2202.0,2179.0,2172.0,2146.0,2104.0,2107.0,2091.0,2096.0,2112.0,2111.0,2092.0,2099.0,2106.0,2125.0,2150.0,2158.0,2126.0,2170.0,2140.0,2133.0,2125.0,2113.0,2103.0,2118.0,2079.0,2086.0,2102.0,2116.0,2112.0,2077.0,2118.0,2110.0,2129.0,2109.0,2098.0,2094.0,2083.0,2083.0,2063.0,2037.0,1986.0,1967.0,1976.0,2013.0,2049.0,2053.0,2066.0,2078.0,2088.0,2076.0,2080.0,2091.0,2076.0,2033.0,2033.0,2006.0,1992.0,1998.0,1998.0,1973.0,1896.0,1836.0,1793.0,1743.0,1665.0,1637.0,1597.0,"",1507.0,1487.0,1444.0,1370.0,1363.0,1341.0,1334.0,1275.0,1264.0,1213.0,1237.0,1223.0,1220.0,1241.0,1230.0,1259.0,1242.0
394486,72,"Columbia, SC",Msa,SC,4108.0,4093.0,4033.0,4035.0,4003.0,4006.0,3862.0,3912.0,3857.0,3769.0,3754.0,3532.0,3557.0,3482.0,3458.0,3431.0,3430.0,3396.0,3411.0,3414.0,3481.0,3395.0,3522.0,3535.0,3583.0,3669.0,3693.0,3730.0,3730.0,3713.0,3633.0,3617.0,3624.0,3556.0,3608.0,3609.0,3714.0,3730.0,3600.0,3703.0,3745.0,3712.0,3720.0,3688.0,3617.0,3596.0,3631.0,3542.0,3482.0,3439.0,3471.0,3519.0,3439.0,3417.0,3409.0,3388.0,3398.0,3338.0,3198.0,3337.0,3181.0,3064.0,2981.0,2828.0,2811.0,2871.0,2868.0,2796.0,2919.0,2884.0,2857.0,2851.0,2873.0,2925.0,2957.0,2920.0,2874.0,2917.0,2885.0,2894.0,2965.0,3009.0,3003.0,3023.0,3099.0,3061.0,3045.0,3060.0,3624.0,3626.0,3653.0,3703.0,3660.0,3638.0,3738.0,3721.0,3678.0,3681.0,3696.0,3573.0,3598.0,3595.0,3465.0,3492.0,3441.0,3363.0,3339.0,3356.0,3361.0,3352.0,3370.0,3291.0,3329.0,3306.0,3252.0,3086.0,3113.0,3172.0,3093.0,3083.0,3119.0,3080.0,3009.0,2944.0,2927.0,3004.0,3007.0,2967.0,2913.0,2946.0,2907.0,2940.0,2896.0,2796.0,2851.0,2789.0,2687.0,2563.0,2568.0,2422.0,2379.0,2281.0,2222.0,2217.0,2195.0,2162.0,2118.0,2112.0,2031.0,2032.0,1977.0,2048.0,2049.0,2062.0,2037.0,1966.0,2011.0,1996.0,1960.0,1891.0
394648,73,"Greensboro, NC",Msa,NC,2610.0,2634.0,2599.0,2623.0,2588.0,2594.0,2546.0,2493.0,2416.0,2335.0,2384.0,2248.0,2266.0,2253.0,2248.0,2241.0,2273.0,2248.0,2316.0,2283.0,2323.0,2333.0,2425.0,2408.0,2413.0,2481.0,2482.0,2562.0,2615.0,2648.0,2912.0,2918.0,2656.0,2642.0,2676.0,2677.0,2701.0,2663.0,2638.0,2699.0,2243.0,2166.0,2196.0,2162.0,2152.0,2106.0,2135.0,2086.0,2108.0,2095.0,2156.0,2175.0,2129.0,2116.0,2114.0,2103.0,2099.0,2073.0,2023.0,2054.0,1996.0,1919.0,1902.0,1807.0,1820.0,1831.0,1832.0,1806.0,1822.0,1803.0,1801.0,1767.0,1778.0,1759.0,1871.0,1821.0,1852.0,1919.0,1858.0,1849.0,1884.0,1920.0,1958.0,1938.0,1953.0,1946.0,1972.0,1999.0,2091.0,2125.0,2088.0,2129.0,2135.0,2112.0,2127.0,2167.0,2133.0,2096.0,2097.0,2101.0,2122.0,2105.0,2087.0,2114.0,2075.0,2104.0,2071.0,2093.0,2073.0,2033.0,2039.0,1939.0,1925.0,1841.0,1795.0,1683.0,1709.0,1689.0,1640.0,1637.0,1643.0,1620.0,1617.0,1581.0,1583.0,1608.0,1605.0,1649.0,1650.0,1613.0,1597.0,1641.0,1692.0,1671.0,1688.0,1678.0,1632.0,1615.0,1584.0,1558.0,1542.0,1481.0,1446.0,1402.0,1415.0,1393.0,1347.0,1328.0,1314.0,1305.0,1243.0,1347.0,1274.0,1287.0,1289.0,1304.0,1323.0,1269.0,1279.0,1245.0
394304,74,"Akron, OH",Msa,OH,3106.0,3103.0,3105.0,3104.0,3025.0,2991.0,2868.0,2862.0,2745.0,2642.0,2560.0,2424.0,2407.0,2372.0,2415.0,2443.0,2470.0,2422.0,2468.0,2470.0,2526.0,2508.0,2627.0,2637.0,2609.0,2719.0,2720.0,2794.0,2804.0,2830.0,2832.0,2883.0,2944.0,2922.0,3010.0,3035.0,3025.0,3015.0,2944.0,3017.0,3069.0,3087.0,3100.0,3092.0,3085.0,3086.0,3080.0,3002.0,3028.0,2970.0,2967.0,2950.0,2902.0,2864.0,2869.0,2844.0,2803.0,2785.0,2636.0,2628.0,2421.0,2345.0,2257.0,2135.0,2113.0,2110.0,2102.0,2040.0,2050.0,2022.0,2039.0,2079.0,2126.0,2175.0,2176.0,2167.0,2198.0,2234.0,2321.0,2344.0,2375.0,2455.0,2476.0,2553.0,2649.0,2637.0,2742.0,2756.0,2794.0,2857.0,2808.0,2871.0,2876.0,2835.0,2840.0,2846.0,2886.0,2851.0,2839.0,2815.0,2854.0,2849.0,2803.0,2804.0,2758.0,2785.0,2788.0,2774.0,2686.0,2662.0,2667.0,2552.0,2506.0,2360.0,2244.0,2109.0,2112.0,2084.0,2051.0,2075.0,2057.0,2048.0,2011.0,1974.0,1969.0,2054.0,2012.0,2001.0,1951.0,1954.0,1891.0,1880.0,1842.0,1791.0,1877.0,1828.0,1822.0,1783.0,1828.0,1838.0,1856.0,1871.0,1875.0,1866.0,1858.0,1850.0,1844.0,1833.0,1795.0,1811.0,1822.0,1829.0,1605.0,1652.0,1632.0,1652.0,1631.0,1606.0,1599.0,1577.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,6834.0,6927.0,6965.0,7117.0,7206.0,7409.0,7370.0,7474.0,7566.0,7491.0,7688.0,7529.0,7774.0,8018.0,8153.0,8376.0,8554.0,8686.0,8796.0,8821.0,8928.0,8730.0,8963.0,8852.0,8783.0,8800.0,9032.0,8817.0,8740.0,8716.0,8347.0,8161.0,8131.0,7957.0,7880.0,7770.0,7735.0,7628.0,7452.0,7471.0,7448.0,7282.0,7251.0,7048.0,6994.0,7010.0,6981.0,6847.0,6900.0,6969.0,7001.0,7130.0,7140.0,7290.0,7506.0,7698.0,7790.0,7973.0,7921.0,8113.0,8161.0,8191.0,8173.0,8020.0,8215.0,8750.0,9036.0,9019.0,9336.0,9289.0,9414.0,9430.0,9446.0,9594.0,9583.0,9453.0,9368.0,9285.0,9111.0,8999.0,8793.0,8779.0,8396.0,8249.0,8120.0,7896.0,7892.0,7751.0,8129.0,8102.0,7957.0,7747.0,7627.0,7455.0,7394.0,7177.0,7057.0,6966.0,6905.0,6753.0,6832.0,6895.0,6884.0,7112.0,6999.0,7066.0,7129.0,7212.0,7397.0,7459.0,7477.0,7436.0,7581.0,7557.0,7503.0,7321.0,7470.0,7799.0,7850.0,8133.0,8060.0,8304.0,8227.0,8084.0,8127.0,8141.0,8108.0,7990.0,7904.0,7880.0,7608.0,7445.0,7396.0,7350.0,7338.0,7253.0,7010.0,6842.0,6788.0,6610.0,6432.0,6181.0,6030.0,5932.0,5822.0,5736.0,5643.0,5615.0,5469.0,5394.0,5285.0,5304.0,5129.0,5118.0,4974.0,5027.0,4970.0,4910.0,4973.0,4741.0
394798,76,"Little Rock, AR",Msa,AR,2598.0,2603.0,2593.0,2605.0,2545.0,2516.0,2470.0,2478.0,2403.0,2361.0,2333.0,2262.0,2285.0,2225.0,2200.0,2229.0,2273.0,2251.0,2270.0,2281.0,2321.0,2292.0,2387.0,2409.0,2440.0,2515.0,2536.0,2581.0,2640.0,2674.0,2661.0,2684.0,2715.0,2708.0,2740.0,2715.0,2774.0,2795.0,2770.0,2804.0,2809.0,2823.0,2826.0,2821.0,2818.0,2841.0,2813.0,2770.0,2816.0,2831.0,2838.0,2858.0,2835.0,2818.0,2797.0,2779.0,2738.0,2702.0,2633.0,2664.0,2530.0,2489.0,2434.0,2350.0,2347.0,2371.0,2417.0,2398.0,2461.0,2445.0,2494.0,2500.0,2512.0,2495.0,2527.0,2560.0,2607.0,2619.0,2623.0,2638.0,2688.0,2251.0,2235.0,2222.0,2259.0,2263.0,2262.0,2276.0,2298.0,2292.0,2271.0,2257.0,2230.0,2219.0,2212.0,2205.0,2162.0,2179.0,2163.0,2118.0,2496.0,2516.0,2512.0,2482.0,2417.0,2412.0,2405.0,2371.0,2338.0,2313.0,2316.0,2245.0,2247.0,2192.0,2145.0,2027.0,2026.0,1999.0,1980.0,2043.0,2067.0,2090.0,2089.0,2092.0,2110.0,2154.0,2190.0,2210.0,2171.0,2160.0,2097.0,2106.0,2060.0,2048.0,2070.0,2058.0,2024.0,2019.0,2040.0,2037.0,2068.0,2078.0,2043.0,2006.0,2009.0,2015.0,1993.0,1972.0,1993.0,1985.0,1927.0,1852.0,1786.0,1803.0,1785.0,1779.0,1790.0,1795.0,1746.0,1663.0
395134,77,"Stockton, CA",Msa,CA,1062.0,1052.0,1017.0,997.0,987.0,956.0,888.0,879.0,873.0,828.0,839.0,733.0,726.0,736.0,742.0,739.0,750.0,763.0,767.0,773.0,784.0,759.0,838.0,811.0,814.0,850.0,879.0,918.0,920.0,973.0,971.0,1011.0,1045.0,1074.0,1095.0,1115.0,1134.0,1129.0,1096.0,1155.0,1178.0,1206.0,1237.0,1271.0,1320.0,1341.0,1384.0,1377.0,1405.0,1389.0,1426.0,1389.0,1375.0,1414.0,1400.0,1426.0,1421.0,1409.0,1303.0,1291.0,1243.0,1198.0,1144.0,1046.0,1031.0,1071.0,1053.0,1020.0,1054.0,1029.0,1018.0,1025.0,1057.0,1060.0,1069.0,1056.0,1065.0,1120.0,1099.0,1089.0,1144.0,1172.0,1207.0,1209.0,1222.0,1208.0,1250.0,1284.0,1397.0,1432.0,1420.0,1455.0,1445.0,1410.0,1379.0,1391.0,1362.0,1360.0,1366.0,1420.0,1430.0,1426.0,1441.0,1477.0,1467.0,1456.0,1408.0,1373.0,1361.0,1369.0,1301.0,1226.0,1208.0,1157.0,1083.0,975.0,956.0,970.0,964.0,955.0,923.0,882.0,908.0,898.0,906.0,923.0,961.0,931.0,888.0,901.0,916.0,922.0,954.0,948.0,976.0,947.0,973.0,949.0,905.0,880.0,844.0,838.0,784.0,736.0,728.0,683.0,657.0,681.0,667.0,658.0,613.0,646.0,650.0,676.0,709.0,707.0,703.0,722.0,695.0,681.0
394457,78,"Charleston, SC",Msa,SC,4454.0,4474.0,4431.0,4438.0,4442.0,4387.0,4254.0,4255.0,4241.0,4140.0,4104.0,3901.0,3845.0,3942.0,4033.0,4057.0,4057.0,4073.0,4207.0,4229.0,4311.0,4299.0,4539.0,4423.0,4547.0,4607.0,4655.0,4684.0,4695.0,4754.0,4799.0,4815.0,4790.0,4752.0,4860.0,4887.0,4847.0,4852.0,4730.0,4801.0,4758.0,4732.0,4682.0,4691.0,4715.0,4715.0,4742.0,4635.0,4480.0,4621.0,4765.0,4784.0,4770.0,4818.0,4928.0,4908.0,4881.0,4870.0,4712.0,4733.0,4626.0,4548.0,4389.0,4216.0,4254.0,4401.0,4520.0,4440.0,4557.0,4549.0,4675.0,4670.0,4740.0,4800.0,4869.0,4866.0,4903.0,5006.0,5016.0,5047.0,5042.0,5098.0,5071.0,5062.0,5108.0,5062.0,5117.0,5084.0,5350.0,5478.0,5416.0,5337.0,5361.0,5293.0,5324.0,5272.0,5292.0,5215.0,5243.0,4892.0,5038.0,5100.0,5132.0,5202.0,5197.0,5094.0,5079.0,5022.0,4962.0,4935.0,4847.0,4694.0,4760.0,4662.0,4525.0,4282.0,4364.0,4388.0,4280.0,4417.0,4434.0,4445.0,4430.0,4383.0,4383.0,4436.0,4449.0,4529.0,4499.0,4491.0,4450.0,4468.0,4443.0,4398.0,4562.0,4528.0,4475.0,4350.0,4368.0,4240.0,4128.0,4056.0,3986.0,3858.0,3829.0,3772.0,3689.0,3607.0,3564.0,3500.0,3377.0,3382.0,3298.0,3301.0,3276.0,3260.0,3257.0,3181.0,3160.0,3064.0
395143,79,"Syracuse, NY",Msa,NY,2643.0,2664.0,2643.0,2602.0,2516.0,2464.0,2392.0,2389.0,2306.0,2223.0,2192.0,2076.0,2053.0,1970.0,1951.0,1930.0,1973.0,1926.0,1949.0,1945.0,1991.0,2009.0,2087.0,2074.0,2052.0,2130.0,2171.0,2181.0,2170.0,2219.0,2248.0,2293.0,2359.0,2396.0,2492.0,2545.0,2593.0,2646.0,2723.0,2767.0,2829.0,2814.0,2785.0,2830.0,2816.0,2814.0,2776.0,2741.0,2765.0,2708.0,2693.0,2668.0,2635.0,2612.0,2553.0,2490.0,2444.0,2406.0,2313.0,2294.0,2127.0,2108.0,1999.0,1927.0,1891.0,1852.0,1815.0,1770.0,1791.0,1782.0,1807.0,1814.0,1844.0,1845.0,1826.0,1855.0,1876.0,1941.0,1967.0,1959.0,2000.0,1920.0,1954.0,1986.0,2030.0,2023.0,2134.0,2167.0,2184.0,2231.0,2247.0,2266.0,2329.0,2303.0,2308.0,2322.0,2318.0,2307.0,2281.0,2264.0,2277.0,2250.0,2247.0,2247.0,2202.0,2197.0,2213.0,2124.0,2034.0,1922.0,1874.0,1801.0,1775.0,1720.0,1638.0,1530.0,1521.0,1486.0,1447.0,1444.0,1443.0,1412.0,1397.0,1363.0,1367.0,1376.0,1360.0,1358.0,1251.0,1224.0,1226.0,1193.0,1197.0,1202.0,1188.0,1187.0,1155.0,1154.0,1248.0,1287.0,1311.0,1311.0,1287.0,1265.0,1250.0,1217.0,1231.0,1242.0,1253.0,1259.0,1285.0,1288.0,1171.0,1199.0,1144.0,1176.0,1153.0,1180.0,1152.0,1119.0
394484,80,"Colorado Springs, CO",Msa,CO,1720.0,1679.0,1644.0,1612.0,1587.0,1508.0,1456.0,1415.0,1326.0,1228.0,1192.0,1068.0,1053.0,1066.0,1052.0,1285.0,1320.0,1165.0,1180.0,1215.0,1280.0,1296.0,1445.0,1493.0,1526.0,1696.0,1817.0,1871.0,1957.0,2009.0,2125.0,2241.0,2267.0,2304.0,2357.0,2454.0,2563.0,2638.0,2677.0,2757.0,2857.0,2879.0,2907.0,2864.0,2880.0,2844.0,2827.0,2768.0,2855.0,2876.0,2811.0,2762.0,2688.0,2711.0,2651.0,2616.0,2587.0,2562.0,2406.0,2371.0,2221.0,2136.0,2020.0,1831.0,1802.0,1809.0,1812.0,1719.0,1793.0,1736.0,1792.0,1771.0,1813.0,1827.0,1807.0,1850.0,1881.0,2028.0,2075.0,2116.0,2211.0,2294.0,2306.0,2372.0,2348.0,2411.0,2562.0,2625.0,2714.0,2843.0,2816.0,2845.0,2870.0,2861.0,2858.0,2891.0,2946.0,2989.0,2963.0,2847.0,2835.0,2792.0,2773.0,2721.0,2629.0,2642.0,2582.0,2470.0,2315.0,2426.0,2247.0,2080.0,2061.0,2016.0,1858.0,1646.0,1670.0,1690.0,1601.0,1746.0,1648.0,1693.0,1711.0,1708.0,1764.0,1828.0,1899.0,1947.0,1979.0,1953.0,1918.0,1865.0,1908.0,2075.0,2312.0,2389.0,2487.0,2494.0,2555.0,2648.0,2755.0,2625.0,2611.0,2570.0,2625.0,2593.0,2592.0,2573.0,2547.0,2483.0,2356.0,2375.0,2335.0,2398.0,2216.0,2135.0,2113.0,2107.0,2090.0,1909.0
395235,81,"Winston-Salem, NC",Msa,NC,2472.0,2451.0,2411.0,2419.0,2356.0,2325.0,2251.0,2224.0,2189.0,2160.0,2147.0,2046.0,2047.0,2019.0,2026.0,2041.0,2039.0,2033.0,2127.0,2130.0,2196.0,2197.0,2382.0,2415.0,2439.0,2495.0,2551.0,2577.0,2608.0,2650.0,2849.0,2883.0,2621.0,2612.0,2599.0,2608.0,2643.0,2624.0,2689.0,2743.0,2241.0,2233.0,2229.0,2192.0,2206.0,2264.0,2229.0,2199.0,2189.0,2189.0,2220.0,2260.0,2266.0,2222.0,2164.0,2148.0,2154.0,2175.0,2084.0,2071.0,1922.0,1837.0,1811.0,1724.0,1719.0,1737.0,1735.0,1686.0,1721.0,1701.0,1730.0,1738.0,1802.0,1828.0,1891.0,1872.0,1895.0,1935.0,1905.0,1892.0,1920.0,1969.0,1959.0,1946.0,1996.0,1960.0,1969.0,1998.0,2073.0,2072.0,2042.0,2070.0,2061.0,2049.0,2058.0,2061.0,2060.0,2056.0,2055.0,2062.0,2067.0,2082.0,2090.0,2051.0,2084.0,2117.0,2100.0,2052.0,2055.0,2036.0,2028.0,1937.0,1915.0,1876.0,1798.0,1696.0,1743.0,1766.0,1703.0,1767.0,1742.0,1704.0,1662.0,1662.0,1675.0,1701.0,1702.0,1737.0,1823.0,1820.0,1791.0,1745.0,1712.0,1651.0,1635.0,1606.0,1607.0,1555.0,1564.0,1536.0,1473.0,1427.0,1407.0,1400.0,1456.0,1390.0,1335.0,1345.0,1301.0,1291.0,1262.0,1307.0,1297.0,1295.0,1276.0,1285.0,1275.0,1258.0,1273.0,1246.0
395224,82,"Wichita, KS",Msa,KS,2489.0,2504.0,2419.0,2400.0,2378.0,2340.0,2289.0,2290.0,2246.0,2187.0,2172.0,2097.0,2098.0,2042.0,2047.0,2027.0,1979.0,1941.0,1923.0,1915.0,1946.0,1881.0,1979.0,1967.0,1956.0,1990.0,1981.0,2020.0,2061.0,2114.0,2070.0,2080.0,2080.0,2154.0,2235.0,2301.0,2310.0,2300.0,2309.0,2308.0,2298.0,2288.0,2280.0,2306.0,2283.0,2293.0,2324.0,2268.0,2324.0,2364.0,2343.0,2359.0,2360.0,2353.0,2361.0,2380.0,2349.0,2356.0,2278.0,2320.0,2250.0,2183.0,2157.0,2053.0,2052.0,2090.0,2085.0,2010.0,2073.0,1978.0,2009.0,1941.0,1972.0,1947.0,1959.0,1983.0,1998.0,2023.0,2026.0,2015.0,2053.0,2010.0,2004.0,2005.0,1985.0,1935.0,2057.0,1966.0,1907.0,1950.0,1868.0,1918.0,1931.0,1982.0,1991.0,1987.0,1958.0,1941.0,1954.0,1940.0,1948.0,1933.0,1916.0,1916.0,1908.0,1851.0,1875.0,1846.0,1784.0,1756.0,1752.0,1725.0,1741.0,1708.0,1672.0,1574.0,1581.0,1583.0,1528.0,1586.0,1571.0,1590.0,1539.0,1491.0,1504.0,1526.0,1489.0,1480.0,1457.0,1467.0,1425.0,1441.0,1441.0,1427.0,1470.0,1408.0,1351.0,1298.0,1307.0,1256.0,1229.0,1231.0,1188.0,1179.0,1177.0,1186.0,1141.0,1141.0,1137.0,1119.0,1121.0,1229.0,1231.0,1225.0,1170.0,1141.0,1119.0,1139.0,1190.0,1153.0
395115,83,"Springfield, MA",Msa,MA,1847.0,1836.0,1773.0,1760.0,1742.0,1701.0,1603.0,1563.0,1510.0,1447.0,1413.0,1320.0,1286.0,1259.0,1204.0,1218.0,1228.0,1203.0,1240.0,1228.0,1284.0,1287.0,1299.0,1312.0,1327.0,1389.0,1394.0,1387.0,1419.0,1480.0,1546.0,1618.0,1627.0,1627.0,1696.0,1697.0,1722.0,1725.0,1758.0,1821.0,1851.0,1843.0,1841.0,1839.0,1838.0,1870.0,1857.0,1854.0,1866.0,1895.0,1899.0,1935.0,1921.0,1902.0,1881.0,1802.0,1762.0,1746.0,1641.0,1630.0,1558.0,1515.0,1443.0,1344.0,1321.0,1321.0,1325.0,1287.0,1310.0,1292.0,1289.0,1249.0,1265.0,1274.0,1286.0,1318.0,1335.0,1368.0,1366.0,1339.0,1378.0,1435.0,1448.0,1549.0,1507.0,1520.0,1580.0,1597.0,1570.0,1625.0,1563.0,1611.0,1623.0,1604.0,1628.0,1604.0,1594.0,1599.0,1606.0,1584.0,1635.0,1602.0,1602.0,1634.0,1611.0,1619.0,1646.0,1612.0,1541.0,1490.0,1463.0,1367.0,1312.0,1256.0,1201.0,1103.0,1112.0,1078.0,1076.0,1078.0,1066.0,1099.0,1075.0,1043.0,1063.0,1115.0,1122.0,1114.0,1056.0,1062.0,1039.0,1020.0,1020.0,995.0,1055.0,1045.0,1060.0,1048.0,1057.0,1048.0,1012.0,996.0,941.0,921.0,931.0,947.0,932.0,952.0,942.0,916.0,936.0,959.0,972.0,998.0,962.0,989.0,1032.0,1026.0,993.0,990.0
394440,84,"Fort Myers, FL",Msa,FL,7501.0,7651.0,7774.0,7990.0,8103.0,8256.0,8236.0,8449.0,8684.0,8642.0,8854.0,8716.0,8971.0,9273.0,9591.0,9829.0,9946.0,9922.0,10103.0,10228.0,10289.0,10151.0,10679.0,10354.0,10231.0,10194.0,10164.0,9994.0,9927.0,9808.0,9572.0,9481.0,9420.0,9223.0,9072.0,8927.0,8749.0,8717.0,8486.0,8508.0,8449.0,8310.0,8294.0,8169.0,8138.0,8104.0,8142.0,8090.0,8163.0,8167.0,8211.0,8430.0,8480.0,8618.0,8791.0,8991.0,9306.0,9517.0,9502.0,9776.0,9775.0,9946.0,10156.0,10027.0,10225.0,10671.0,10991.0,11088.0,11387.0,11351.0,11553.0,11610.0,11663.0,11450.0,11457.0,11287.0,11240.0,11207.0,11021.0,10902.0,11009.0,10674.0,10364.0,10191.0,10063.0,9798.0,9577.0,9410.0,9635.0,9593.0,9364.0,9138.0,9002.0,8827.0,8834.0,8677.0,8452.0,8389.0,8278.0,7980.0,8089.0,8120.0,8117.0,8284.0,8348.0,8485.0,8575.0,8743.0,8766.0,8850.0,8866.0,8729.0,8918.0,8906.0,8894.0,8711.0,8909.0,9079.0,9179.0,9382.0,9381.0,9334.0,9321.0,9162.0,9129.0,9036.0,9001.0,8935.0,8874.0,8908.0,8639.0,8511.0,8389.0,8210.0,8168.0,8148.0,7890.0,7589.0,7511.0,7339.0,7262.0,7034.0,6893.0,6703.0,6536.0,6394.0,6292.0,6206.0,6185.0,6074.0,6122.0,6006.0,5821.0,5758.0,5682.0,5648.0,5575.0,5624.0,5559.0,5394.0
